idx,num,logL
-1.00,1,-3285.199755
-1.00,2,-3284.226995
-1.00,3,-3284.344139
-1.00,4,-3283.549671
-1.00,5,-3294.10685
-1.00,6,-3276.840433
-1.00,7,-3290.003426
-1.00,8,-3270.619293
-1.00,9,-3274.617564
-1.00,10,-3290.514453
-1.00,11,-3310.48499
-1.00,12,-3285.368319
-1.00,13,-3281.895934
-1.00,14,-3284.980328
-1.00,15,-3284.91921
-1.00,16,-3285.008204
-1.00,17,-3299.036565
-1.00,18,-3267.508086
-1.00,19,-3303.249934
-1.00,20,-3282.958107
-1.00,21,-3284.998766
-1.00,22,-3294.930113
-1.00,23,-3278.098538
-1.00,24,-3302.36284
-1.00,25,-3282.968487
-1.00,26,-3307.4629
-1.00,27,-3272.484656
-1.00,28,-3278.45441
-1.00,29,-3290.964201
-1.00,30,-3302.352591
-1.00,31,-3273.761813
-1.00,32,-3283.175233
-1.00,33,-3327.174557
-1.00,34,-3327.386665
-1.00,35,-3340.806392
-1.00,36,-3320.641467
-1.00,37,-3283.888744
-1.00,38,-3278.491109
-1.00,39,-3291.918172
-1.00,40,-3280.843652
-1.00,41,-3275.05374
-1.00,42,-3277.222525
-1.00,43,-3280.769864
-1.00,44,-3311.82189
-1.00,45,-3304.810138
-1.00,46,-3279.391551
-1.00,47,-3281.761502
-1.00,48,-3294.153455
-1.00,49,-3280.888802
-1.00,50,-3321.439065
-1.00,51,-3332.535839
-1.00,52,-3290.588006
-1.00,53,-3289.040539
-1.00,54,-3308.944669
-1.00,55,-3288.985773
-1.00,56,-3299.34521
-1.00,57,-3273.30105
-1.00,58,-3273.971184
-1.00,59,-3281.130966
-1.00,60,-3306.400493
-1.00,61,-3311.307471
-1.00,62,-3277.875987
-1.00,63,-3293.360884
-1.00,64,-3299.122723
-1.00,65,-3280.65047
-1.00,66,-3299.982574
-1.00,67,-3290.97556
-1.00,68,-3278.802218
-1.00,69,-3324.771757
-1.00,70,-3272.870361
-1.00,71,-3307.205628
-1.00,72,-3281.42002
-1.00,73,-3276.175076
-1.00,74,-3277.283691
