idx,num,squared_magnitude
-1.00,1,0.014066576946942135
-1.00,2,0.014066576908874156
-1.00,3,0.014066576982550948
-1.00,4,0.01406657695984291
-1.00,5,0.014066576884912231
-1.00,6,0.01406657692431233
-1.00,7,0.014066576947992184
-1.00,8,0.014066576899273478
-1.00,9,0.014066576924155352
-1.00,10,0.014066576971709736
-1.00,11,0.014066576916034605
-1.00,12,0.014066576909385063
-1.00,13,0.0140665769146573
-1.00,14,0.0140665768464153
-1.00,15,0.01406657691676636
-1.00,16,0.014066576938391822
-1.00,17,0.01406657683567722
-1.00,18,0.014066577043065548
-1.00,19,0.014066576792023165
-1.00,20,0.01406657696594498
-1.00,21,0.014066576797979517
-1.00,22,0.014066576951554728
-1.00,23,0.014066576874284937
-1.00,24,0.014066576738430741
-1.00,25,0.014066576996626402
-1.00,26,0.014066576908730179
-1.00,27,0.014066576919289342
-1.00,28,0.014066576961086954
-1.00,29,0.014066578585546613
-1.00,30,0.014066580161813103
-1.00,31,0.014066576993910148
-1.00,32,0.014066576918406185
-1.00,33,0.014066576943952252
-1.00,34,0.014066576941617165
-1.00,35,0.0140665769967104
-1.00,36,0.014066576917155587
-1.00,37,0.014066576955919553
-1.00,38,0.014066576905732655
-1.00,39,0.014066579338949208
-1.00,40,0.014066576822310956
-1.00,41,0.014066576990957607
-1.00,42,0.014066576985971102
-1.00,43,0.014066576922709432
-1.00,44,0.014066576915135895
-1.00,45,0.014066576908883318
-1.00,46,0.014066576963176263
-1.00,47,0.014066576932941966
-1.00,48,0.014066576622954513
-1.00,49,0.014066576934328676
-1.00,50,0.014066576939606943
-1.00,51,0.0140665769334432
-1.00,52,0.014066576851092147
-1.00,53,0.014066576941387217
-1.00,54,0.014066577045903786
-1.00,55,0.014066576909850621
-1.00,56,0.014066576983879872
-1.00,57,0.014066577011761774
-1.00,58,0.014066576893057764
-1.00,59,0.01406657695126168
-1.00,60,0.014066576958699653
-1.00,61,0.014066576952627224
-1.00,62,0.014066576907773016
-1.00,63,0.014066576912994119
-1.00,64,0.014066576999125275
-1.00,65,0.014066577014518186
-1.00,66,0.014066576807973099
-1.00,67,0.014066576940529036
-1.00,68,0.01406657697444417
-1.00,69,0.014066576911909219
-1.00,70,0.014066576966832323
-1.00,71,0.014066576444248158
-1.00,72,0.014066576939144076
-1.00,73,0.01406657689844912
-1.00,74,0.014066576992665334
-1.00,75,0.014066576901652455
-1.00,76,0.014066577071888811
-1.00,77,0.01406657694735786
-1.00,78,0.014066576945358624
-1.00,79,0.014066576939490056
-1.00,80,0.014066576893631407
-1.00,81,0.014066577067367768
-1.00,82,0.014066576931946627
-1.00,83,0.01406657689579702
-1.00,84,0.01406657695103887
-1.00,85,0.014066576930319926
-1.00,86,0.014066576886587818
-1.00,87,0.014066576995358489
-1.00,88,0.014066576991660919
-1.00,89,0.014066576933462012
-1.00,90,0.014066576964278191
-1.00,91,0.014066576959504766
-1.00,92,0.014066576855009803
-1.00,93,0.014066576921792227
-1.00,94,0.01406657697233627
