idx,num,MSE
-1.00,1,0.0022597319311780935
-1.00,2,0.12139006744452217
-1.00,3,0.11387551352907248
-1.00,4,0.2815911542181107
-1.00,5,0.45715962725063974
-1.00,6,0.23087472796021483
-1.00,7,0.3004125794086293
-1.00,8,0.348796725239523
-1.00,9,0.24500264085863452
-1.00,10,0.09829346102349062
-1.00,11,0.3246224016924247
-1.00,12,0.2150294605931857
-1.00,13,0.1224224076478374
-1.00,14,0.411543964756028
-1.00,15,0.002033860159250551
-1.00,16,0.0025008771884936177
-1.00,17,0.19358745001494404
-1.00,18,0.34993140545020485
-1.00,19,0.2270157165462954
-1.00,20,0.12849318528704795
-1.00,21,0.38489427898942163
-1.00,22,0.28701386204016005
-1.00,23,0.2509148672330609
-1.00,24,0.29912515537430817
-1.00,25,0.10253081876490328
-1.00,26,0.11433946038096918
-1.00,27,0.27570877693664714
-1.00,28,0.23310120781679003
-1.00,29,0.21444412663772394
-1.00,30,0.11140261191647445
-1.00,31,0.2867177320821451
-1.00,32,0.12427409823355234
-1.00,33,0.44291136194775105
-1.00,34,0.35423093409741135
-1.00,35,0.43104138466281655
-1.00,36,0.4032794115213504
-1.00,37,0.36176600656351804
-1.00,38,0.25209131371957577
-1.00,39,0.3551263154431664
-1.00,40,0.39497944922409745
-1.00,41,0.18202220853736342
-1.00,42,0.3145804362940148
-1.00,43,0.11292056758301174
-1.00,44,0.6041041289904167
-1.00,45,0.10083573912455557
-1.00,46,0.3203107227217245
-1.00,47,0.13095520755435147
-1.00,48,0.0913734881052751
-1.00,49,0.2132049231370547
-1.00,50,0.47034350049243684
-1.00,51,0.5370652689170883
-1.00,52,0.2931355415515249
-1.00,53,0.08617231982708766
-1.00,54,0.5563640012243242
-1.00,55,0.4067363847041122
-1.00,56,0.20523604597158057
-1.00,57,0.36866588885710594
-1.00,58,0.3568962057267154
-1.00,59,0.22730397156294554
-1.00,60,0.471312173191229
-1.00,61,0.4334335101761898
-1.00,62,0.421138443298709
-1.00,63,0.3608139058170475
-1.00,64,0.5165448910923456
-1.00,65,0.1225857794118073
-1.00,66,0.4185553082886622
-1.00,67,0.1392161535920327
-1.00,68,0.21452759352064052
-1.00,69,0.20291228080661342
-1.00,70,0.32680024923169826
-1.00,71,0.48369404897906937
-1.00,72,0.24412709268903673
-1.00,73,0.22446150551311633
-1.00,74,0.24177145376048947
-1.00,75,0.11790871397866046
-1.00,76,0.357059331458777
-1.00,77,0.2461332084598636
-1.00,78,0.3308554539296284
-1.00,79,0.3025015540595793
-1.00,80,0.1165000951693105
-1.00,81,0.3388645582016506
-1.00,82,0.27445667537420204
-1.00,83,0.19247174656399715
-1.00,84,0.0026905247571261557
-1.00,85,0.4150446661280512
-1.00,86,0.24189327737920718
-1.00,87,0.0024603639737545853
-1.00,88,0.21940683691131815
-1.00,89,0.4972256620617165
-1.00,90,0.3481901179582452
-1.00,91,0.3249438082131517
-1.00,92,0.2382573948564527
-1.00,93,0.10655866845997289
-1.00,94,0.23291177697785218
-1.00,95,0.20631555944609878
-1.00,96,0.23872489651663575
-1.00,97,0.11836306413645356
-1.00,98,0.4607730407177602
-1.00,99,0.00260383474856589
-1.00,100,0.2302795647346266
-1.00,101,0.4215299895008263
-1.00,102,0.2419982672816932
-1.00,103,0.24464239982501185
-1.00,104,0.10614546652973048
-1.00,105,0.33482090848358015
-1.00,106,0.8136272479532235
-1.00,107,0.3290764865829951
-1.00,108,0.3943401835149883
-1.00,109,0.3722055233201875
-1.00,110,0.392666613632602
-1.00,111,0.25270517600373227
-1.00,112,0.1264638559515638
-1.00,113,0.40097693206577417
-1.00,114,0.39188885288800784
-1.00,115,0.09826460071548174
-1.00,116,0.46138149346017987
-1.00,117,0.20453775551962797
-1.00,118,0.22837844044478747
-1.00,119,0.11948034701433499
-1.00,120,0.23484034113466057
-1.00,121,0.09227583056867367
-1.00,122,0.27156356860703734
-1.00,123,0.4681061657173744
-1.00,124,0.39741725588044224
-1.00,125,0.17136593327392266
-1.00,126,0.22101449518344965
-1.00,127,0.4376092789652246
-1.00,128,0.332789510741024
-1.00,129,0.28657174401101093
-1.00,130,0.6641604722486567
-1.00,131,0.4351013271693747
-1.00,132,0.2809988604341824
-1.00,133,0.23327917760105438
-1.00,134,0.4159208418971225
-1.00,135,0.10930571245946652
-1.00,136,0.11129982659136334
-1.00,137,0.33648889959877337
-1.00,138,0.3066252867895651
-1.00,139,0.33069163770176135
-1.00,140,0.12744304657398442
-1.00,141,0.1166172201151629
-1.00,142,0.23416357960811118
-1.00,143,0.2628939950282719
-1.00,144,0.3092699445023912
-1.00,145,0.002426786272766994
-1.00,146,0.25733866322155813
-1.00,147,0.16751604411668497
-1.00,148,0.11872773224759332
-1.00,149,0.42333722769955023
-1.00,150,0.1997065868990061
-1.00,151,0.2318180973361906
-1.00,152,0.37407372616125456
-1.00,153,0.46831402367313485
