idx,num,squared_magnitude
-1.00,1,0.01205249836669349
-1.00,2,0.1564645967511731
-1.00,3,0.1314255875663813
-1.00,4,0.2553573645398933
-1.00,5,0.5314189757474234
-1.00,6,0.2597062447847563
-1.00,7,0.33232991838542264
-1.00,8,0.3857253490326482
-1.00,9,0.2835134587495071
-1.00,10,0.1231576682205779
-1.00,11,0.34618148980757185
-1.00,12,0.24077922424751724
-1.00,13,0.1482032462039861
-1.00,14,0.4703693394104073
-1.00,15,0.011686078273611532
-1.00,16,0.012217110169962025
-1.00,17,0.22585756102272042
-1.00,18,0.3708400434724439
-1.00,19,0.2528185605074595
-1.00,20,0.1622599475543584
-1.00,21,0.4341469345294371
-1.00,22,0.30482458457833267
-1.00,23,0.25181632128628345
-1.00,24,0.33185813171213296
-1.00,25,0.10361289239352008
-1.00,26,0.15293635660873922
-1.00,27,0.30533395534467234
-1.00,28,0.2445165956839001
-1.00,29,0.25705286994779847
-1.00,30,0.13850198807636707
-1.00,31,0.30359250479799654
-1.00,32,0.14680203548418572
-1.00,33,0.5000918993744464
-1.00,34,0.39633792200426915
-1.00,35,0.4940260134794576
-1.00,36,0.4310854915852124
-1.00,37,0.38706502748427357
-1.00,38,0.2871871170121015
-1.00,39,0.36990225081574074
-1.00,40,0.419891315514878
-1.00,41,0.16911228757953012
-1.00,42,0.3523823537550483
-1.00,43,0.1167986985978785
-1.00,44,0.6355447410495848
-1.00,45,0.13325986110078336
-1.00,46,0.3652187273657556
-1.00,47,0.14988661247776927
-1.00,48,0.12656039910540554
-1.00,49,0.20441650288940802
-1.00,50,0.521489713161868
-1.00,51,0.6068016454306951
-1.00,52,0.31191614631454817
-1.00,53,0.09435692637824622
-1.00,54,0.6033219059211306
-1.00,55,0.43832958948440376
-1.00,56,0.23593112234450653
-1.00,57,0.41600675375552737
-1.00,58,0.41181586728452574
-1.00,59,0.26309569439108055
-1.00,60,0.5172949198220508
-1.00,61,0.4877444350039311
-1.00,62,0.4708818740135046
-1.00,63,0.3894047510640403
-1.00,64,0.5827411426664997
-1.00,65,0.15665362361188126
-1.00,66,0.4614359282391898
-1.00,67,0.16982001149747694
-1.00,68,0.25330303906618634
-1.00,69,0.23773668856764776
-1.00,70,0.383333995740312
-1.00,71,0.5234294958872004
-1.00,72,0.2971702906685197
-1.00,73,0.25284358372600985
-1.00,74,0.2749897981175093
-1.00,75,0.1564026228127303
-1.00,76,0.4018839297798171
-1.00,77,0.2937550994975006
-1.00,78,0.3554179925752419
-1.00,79,0.2857850274227108
-1.00,80,0.10981233397878838
-1.00,81,0.37787780500657714
-1.00,82,0.2773646793826439
-1.00,83,0.19648651515017196
-1.00,84,0.011715670425922434
-1.00,85,0.4307924888508795
-1.00,86,0.2841629354782354
-1.00,87,0.011808787653341661
-1.00,88,0.23690870128675898
-1.00,89,0.552335615710587
-1.00,90,0.413765589875838
-1.00,91,0.3350170151005065
-1.00,92,0.2731909439548786
-1.00,93,0.10862746424571078
-1.00,94,0.24187583609121574
-1.00,95,0.21962814286286259
-1.00,96,0.2674441747079641
-1.00,97,0.13975143572936738
-1.00,98,0.5132469826651447
-1.00,99,0.011664142122340166
-1.00,100,0.21881359363335165
-1.00,101,0.4764544612320302
-1.00,102,0.24826520512939607
-1.00,103,0.2647388116166202
-1.00,104,0.13076408053852454
-1.00,105,0.344920392103326
-1.00,106,0.8828317935110149
-1.00,107,0.3289739815413283
-1.00,108,0.4000769094843335
-1.00,109,0.3392629755059023
-1.00,110,0.4272176480007809
-1.00,111,0.26922275438282495
-1.00,112,0.15900698518400636
-1.00,113,0.44037879111215134
-1.00,114,0.4489539795229605
-1.00,115,0.10698985200800167
-1.00,116,0.49288655082547844
-1.00,117,0.24928959407751305
