idx,num,logL
-1.00,1,-3284.572856
-1.00,2,-3284.572857
-1.00,3,-3284.572857
-1.00,4,-3284.572857
-1.00,5,-3284.572857
-1.00,6,-3284.572857
-1.00,7,-3284.572857
-1.00,8,-3284.572857
-1.00,9,-3284.572857
-1.00,10,-3284.572857
-1.00,11,-3284.572857
-1.00,12,-3284.572857
-1.00,13,-3284.572857
-1.00,14,-3284.572857
-1.00,15,-3284.572857
-1.00,16,-3284.572857
-1.00,17,-3284.572857
-1.00,18,-3284.572857
-1.00,19,-3284.572856
-1.00,20,-3284.572857
-1.00,21,-3284.572858
-1.00,22,-3284.572857
-1.00,23,-3284.572857
-1.00,24,-3284.572856
-1.00,25,-3284.572857
-1.00,26,-3284.572857
-1.00,27,-3284.572857
-1.00,28,-3284.572857
-1.00,29,-3284.572863
-1.00,30,-3284.572863
-1.00,31,-3284.572857
-1.00,32,-3284.572857
-1.00,33,-3284.572857
-1.00,34,-3284.572857
-1.00,35,-3284.572857
-1.00,36,-3284.572857
-1.00,37,-3284.572857
-1.00,38,-3284.572856
-1.00,39,-3284.572863
-1.00,40,-3284.572858
-1.00,41,-3284.572857
-1.00,42,-3284.572857
-1.00,43,-3284.572857
-1.00,44,-3284.572857
-1.00,45,-3284.572857
-1.00,46,-3284.572857
-1.00,47,-3284.572857
-1.00,48,-3284.572856
-1.00,49,-3284.572856
-1.00,50,-3284.572857
-1.00,51,-3284.572857
-1.00,52,-3284.572857
-1.00,53,-3284.572857
-1.00,54,-3284.572858
-1.00,55,-3284.572857
-1.00,56,-3284.572857
-1.00,57,-3284.572857
-1.00,58,-3284.572857
-1.00,59,-3284.572857
-1.00,60,-3284.572857
-1.00,61,-3284.572857
-1.00,62,-3284.572857
-1.00,63,-3284.572857
-1.00,64,-3284.572857
-1.00,65,-3284.572857
-1.00,66,-3284.572857
-1.00,67,-3284.572857
-1.00,68,-3284.572857
-1.00,69,-3284.572857
-1.00,70,-3284.572857
-1.00,71,-3284.572857
-1.00,72,-3284.572857
-1.00,73,-3284.572857
-1.00,74,-3284.572857
-1.00,75,-3284.572857
-1.00,76,-3284.572857
-1.00,77,-3284.572857
-1.00,78,-3284.572857
-1.00,79,-3284.572857
-1.00,80,-3284.572857
-1.00,81,-3284.572857
-1.00,82,-3284.572857
-1.00,83,-3284.572857
-1.00,84,-3284.572857
-1.00,85,-3284.572857
-1.00,86,-3284.572856
-1.00,87,-3284.572857
-1.00,88,-3284.572857
-1.00,89,-3284.572857
-1.00,90,-3284.572857
-1.00,91,-3284.572857
-1.00,92,-3284.572857
-1.00,93,-3284.572857
-1.00,94,-3284.572857
-1.00,95,-3284.572856
-1.00,96,-3284.572857
-1.00,97,-3284.572857
-1.00,98,-3284.572857
-1.00,99,-3284.572856
-1.00,100,-3284.572857
-1.00,101,-3284.572863
-1.00,102,-3284.572857
-1.00,103,-3284.572857
-1.00,104,-3284.572865
-1.00,105,-3284.572857
-1.00,106,-3284.572857
-1.00,107,-3284.572857
-1.00,108,-3284.572857
-1.00,109,-3284.572857
-1.00,110,-3284.572857
-1.00,111,-3284.572857
-1.00,112,-3284.572857
-1.00,113,-3284.572857
-1.00,114,-3284.572857
-1.00,115,-3284.572857
-1.00,116,-3284.572856
-1.00,117,-3284.572857
-1.00,118,-3284.572856
