idx,num,MSE
-1.00,1,0.0025005805719074715
-1.00,2,0.0025005807144755695
-1.00,3,0.0025005808536176775
-1.00,4,0.002500581083476717
-1.00,5,0.0025005810128605407
-1.00,6,0.002500580783332654
-1.00,7,0.002500580679858558
-1.00,8,0.002500580745373198
-1.00,9,0.00250058105660712
-1.00,10,0.0025005810751321583
-1.00,11,0.002500580643560786
-1.00,12,0.0025005808156514583
-1.00,13,0.0025005807365729308
-1.00,14,0.0025005809980128617
-1.00,15,0.0025005810683229636
-1.00,16,0.0025005808190423683
-1.00,17,0.0025005807664027725
-1.00,18,0.00250058098515533
-1.00,19,0.0025005806401355835
-1.00,20,0.002500580978125915
-1.00,21,0.0025005816210667306
-1.00,22,0.002500580883610048
-1.00,23,0.0025005809962867754
-1.00,24,0.0025005806754218696
-1.00,25,0.0025005808298284994
-1.00,26,0.0025005809382001444
-1.00,27,0.0025005810132170073
-1.00,28,0.002500580808540601
-1.00,29,0.002500583913026834
-1.00,30,0.0025005837051859684
-1.00,31,0.0025005808377415732
-1.00,32,0.002500580759570599
-1.00,33,0.0025005809982801114
-1.00,34,0.002500580802071986
-1.00,35,0.0025005809913214395
-1.00,36,0.002500581028893304
-1.00,37,0.0025005809636241836
-1.00,38,0.002500580591192265
-1.00,39,0.0025005847734079
-1.00,40,0.002500581666215247
-1.00,41,0.0025005809285154183
-1.00,42,0.002500580915514623
-1.00,43,0.002500580915552654
-1.00,44,0.002500580723987171
-1.00,45,0.0025005806988050005
-1.00,46,0.002500580907457164
-1.00,47,0.0025005808521283072
-1.00,48,0.0025005808675919996
-1.00,49,0.0025005806423825504
-1.00,50,0.002500580870553468
-1.00,51,0.0025005807327184186
-1.00,52,0.002500580928154209
-1.00,53,0.002500580793694752
-1.00,54,0.0025005815853613735
-1.00,55,0.002500580792336954
-1.00,56,0.002500580889738607
-1.00,57,0.0025005808659760032
-1.00,58,0.0025005810465139407
-1.00,59,0.002500580875577271
-1.00,60,0.002500581170608957
-1.00,61,0.0025005808923728944
-1.00,62,0.0025005807288781
-1.00,63,0.0025005809962682394
-1.00,64,0.0025005810046611877
-1.00,65,0.0025005809247306255
-1.00,66,0.0025005807318534755
-1.00,67,0.0025005807138809115
-1.00,68,0.002500581104485567
-1.00,69,0.002500580790499617
-1.00,70,0.002500580821192611
-1.00,71,0.0025005813597498826
-1.00,72,0.002500580989306737
-1.00,73,0.002500580786869323
-1.00,74,0.0025005808791103055
-1.00,75,0.002500580863462794
-1.00,76,0.0025005807743556504
-1.00,77,0.0025005807183885844
-1.00,78,0.002500580752607249
-1.00,79,0.002500580775499722
-1.00,80,0.002500580706038201
-1.00,81,0.002500580851412948
-1.00,82,0.0025005808946264923
-1.00,83,0.0025005807875349566
-1.00,84,0.002500581046232754
-1.00,85,0.0025005810491751804
-1.00,86,0.0025005805282958724
-1.00,87,0.002500580947558533
-1.00,88,0.0025005809308214395
-1.00,89,0.0025005808739544826
-1.00,90,0.002500581101699901
-1.00,91,0.002500580862637128
-1.00,92,0.0025005809290478587
-1.00,93,0.0025005807635810028
-1.00,94,0.0025005809856145974
-1.00,95,0.0025005806290726487
-1.00,96,0.002500581057250799
-1.00,97,0.002500580734920821
-1.00,98,0.002500580896222461
-1.00,99,0.00250058074912547
-1.00,100,0.0025005807529339696
-1.00,101,0.0025005842157515084
-1.00,102,0.00250058063471363
-1.00,103,0.002500580935415185
-1.00,104,0.002500585583180143
-1.00,105,0.002500580942200631
-1.00,106,0.0025005810757028667
-1.00,107,0.0025005810638817423
-1.00,108,0.0025005809621134593
-1.00,109,0.0025005810407473126
-1.00,110,0.002500580949492382
-1.00,111,0.002500580764477199
-1.00,112,0.0025005809845595104
-1.00,113,0.002500580934853974
-1.00,114,0.0025005808651777446
-1.00,115,0.002500580970866809
-1.00,116,0.0025005806186000857
-1.00,117,0.0025005807476077475
-1.00,118,0.0025005807085779065
-1.00,119,0.002500580795130928
-1.00,120,0.0025005812009066992
-1.00,121,0.00250058074674723
-1.00,122,0.002500580785327018
-1.00,123,0.002500581096220312
-1.00,124,0.002500580919968128
-1.00,125,0.002500580730211532
-1.00,126,0.0025005810758654606
-1.00,127,0.002500580911496501
-1.00,128,0.002500580754535988
-1.00,129,0.0025005810466922867
-1.00,130,0.002500580766114231
-1.00,131,0.0025005808617143102
-1.00,132,0.0025005809321715523
-1.00,133,0.002500580892211302
-1.00,134,0.0025005807326376563
-1.00,135,0.0025005806808420733
-1.00,136,0.0025005809221453346
-1.00,137,0.002500580943760653
-1.00,138,0.0025005807764892727
-1.00,139,0.002500580931888625
-1.00,140,0.0025005808702177096
